;cve;service;successful;is_vulnerable;evidence;n_iterations;error
0;CVE-2023-48795;Erlang EPMD;Failed;True;"*{'frame_number': 4, 'description': 'SYN packet initiating connection to EPMD port 4369'}
*{'frame_number': 5, 'description': 'SYN-ACK packet from EPMD port 4369'}
*{'frame_number': 7, 'description': 'PSH-ACK packet with 3-byte payload'}
*{'frame_number': 9, 'description': 'PSH-ACK packet with 4-byte payload'}";51;False
0;CVE-2021-43798;Grafana;Succeeded;True;"*{'frame_number': 12, 'description': 'TLS Client Hello with SNI for grafana.com'}
*{'frame_number': 93, 'description': 'TCP SYN to Grafana service on port 3000'}
*{'frame_number': 94, 'description': 'TCP SYN-ACK from Grafana service on port 3000'}
*{'frame_number': 95, 'description': 'TCP ACK completing the three-way handshake'}
*{'frame_number': 96, 'description': 'HTTP GET request attempting directory traversal to access grafana.db'}";9;False
0;CVE-2023-24815;Apache/2.4.49 with Eclipse Vert.x-Web component;Succeeded;True;"*{'frame_number': 7, 'description': ""HTTP GET request attempting directory traversal to access '/etc/passwd'.""}
*{'frame_number': 9, 'description': ""HTTP 200 OK response indicating successful access to '/etc/passwd'.""}";6;False
0;CVE-2021-41773;Apache HTTP Server 2.4.49;Succeeded;True;*{'frame_number': 8, 'description': 'HTTP GET request attempting to access /etc/passwd using directory traversal.'};4;False
0;CVE-2023-39325, CVE-2023-44487;Jenkins;Failed;True;"*{'frame_number': 5, 'description': 'DNS query to updates.jenkins.io, indicating Jenkins involvement.'}
*{'frame_number': 12, 'description': 'TLS handshake with updates.jenkins.io, suggesting encrypted communication.'}
*{'frame_number': 40, 'description': 'TCP RST flag indicating connection reset, potentially related to CVE-2023-39325 and CVE-2023-44487.'}";14;False
0;CVE-2023-22084;MySQL;Succeeded;True;"*{'frame_number': 1, 'description': 'SYN packet to MySQL server'}
*{'frame_number': 2, 'description': 'RST response from MySQL server'}
*{'frame_number': 3, 'description': 'SYN packet to MySQL server'}
*{'frame_number': 4, 'description': 'RST response from MySQL server'}
*{'frame_number': 5, 'description': 'SYN packet to MySQL server'}
*{'frame_number': 6, 'description': 'RST response from MySQL server'}
*{'frame_number': 7, 'description': 'SYN packet to MySQL server'}
*{'frame_number': 8, 'description': 'RST response from MySQL server'}
*{'frame_number': 9, 'description': 'ARP request'}
*{'frame_number': 10, 'description': 'ARP reply'}
*{'frame_number': 11, 'description': 'SYN packet to MySQL server'}
*{'frame_number': 12, 'description': 'RST response from MySQL server'}
*{'frame_number': 13, 'description': 'SYN packet to MySQL server'}
*{'frame_number': 14, 'description': 'RST response from MySQL server'}
*{'frame_number': 15, 'description': 'SYN packet to MySQL server'}
*{'frame_number': 16, 'description': 'RST response from MySQL server'}
*{'frame_number': 17, 'description': 'SYN packet to MySQL server'}
*{'frame_number': 18, 'description': 'RST response from MySQL server'}
*{'frame_number': 19, 'description': 'SYN packet to MySQL server'}
*{'frame_number': 20, 'description': 'RST response from MySQL server'}
*{'frame_number': 21, 'description': 'SYN packet to MySQL server'}
*{'frame_number': 22, 'description': 'RST response from MySQL server'}";25;False
0;CVE-2021-44228;Apache Solr;Failed;False;"*{'frame_number': 8, 'description': 'HTTP GET request with JNDI LDAP lookup indicative of Log4j exploitation attempt.'}
*{'frame_number': 12, 'description': ""HTTP response indicating 400 Bad Request with message 'Unsupported operation: ldap://8qvsbr.sdasda1212.cn', suggesting unsuccessful exploitation.""}";8;False
0;CVE-2022-0813;phpMyAdmin;Succeeded;True;"*{'frame_number': 8, 'description': ""HTTP POST request with default credentials and 'lang' parameter targeting phpMyAdmin.""}";13;False
0;CVE-2018-12613;phpMyAdmin;Failed;True;"*{'frame_number': 6, 'description': 'HTTP GET request to phpMyAdmin index.php'}
*{'frame_number': 8, 'description': 'HTTP response indicating phpMyAdmin service'}
*{'frame_number': 16, 'description': 'HTTP POST request with potential for file inclusion'}
*{'frame_number': 74, 'description': 'HTTP 302 Found response with phpMyAdmin cookies'}";51;False
0;No Answer;No Answer;No Answer;No Answer;No Answer;1;"Error code: 400 - {'error': {'message': ""This model's maximum context length is 128000 tokens. However, your messages resulted in 208708 tokens (208534 in the messages, 174 in the functions). Please reduce the length of the messages or functions."", 'type': 'invalid_request_error', 'param': 'messages', 'code': 'context_length_exceeded'}}"
