;cve;service;successful;is_vulnerable;evidence;n_iterations;error
0;CVE-2020-24719;EPMD (Erlang Port Mapper Daemon);Succeeded;True;"*{'frame_number': 7, 'description': 'TCP packet with 3-byte payload, part of EPMD communication.'}
*{'frame_number': 9, 'description': 'TCP packet with 4-byte payload, part of EPMD communication.'}
*{'frame_number': 11, 'description': 'TCP packet with 26-byte payload, part of EPMD communication.'}
*{'frame_number': 13, 'description': 'FIN, ACK packet indicating connection closure.'}";8;False
0;CVE-2024-9355;Grafana;Failed;True;"*{'frame_number': 5, 'description': ""DNS query for 'grafana.com'""}
*{'frame_number': 9, 'description': ""TCP SYN packet to 'grafana.com' on port 443""}
*{'frame_number': 10, 'description': ""TCP SYN-ACK packet from 'grafana.com'""}
*{'frame_number': 11, 'description': 'TCP ACK packet completing the handshake'}
*{'frame_number': 12, 'description': ""TLS Client Hello with SNI for 'grafana.com'""}";8;False
0;CVE-2018-7539;Apache/2.4.49 (Unix);Succeeded;True;"*{'frame_number': 7, 'description': ""HTTP GET request attempting directory traversal to access '/etc/passwd'.""}
*{'frame_number': 9, 'description': ""HTTP 200 OK response with contents of '/etc/passwd', confirming successful attack.""}";5;False
0;CVE-2018-7539;Apache/2.4.50;Failed;False;"*{'frame_number': 8, 'description': 'HTTP GET request attempting directory traversal to access /etc/passwd'}
*{'frame_number': 10, 'description': 'HTTP 400 Bad Request response indicating unsuccessful attack'}";5;False
0;CVE-2024-1300;Jenkins;Failed;True;"*{'frame_number': 5, 'description': 'DNS query to updates.jenkins.io indicating Jenkins involvement.'}
*{'frame_number': 9, 'description': 'SYN packet to port 443 indicating HTTPS communication.'}
*{'frame_number': 12, 'description': 'Client Hello message in TLS handshake.'}
*{'frame_number': 14, 'description': 'Server Hello message in TLS handshake.'}
*{'frame_number': 22, 'description': 'Encrypted application data in TLS communication.'}";18;False
0;N/A;MySQL 5.7.44;Failed;False;"*{'frame_number': 36, 'description': ""MySQL login request with username 'root' and hashed password.""}
*{'frame_number': 40, 'description': ""MySQL query attempting to show databases like 'joomla'.""}
*{'frame_number': 44, 'description': 'MySQL Quit command, indicating end of session.'}";8;False
0;CVE-2021-44228;Apache Solr;Failed;False;"*{'frame_number': 8, 'description': 'HTTP GET request with JNDI LDAP lookup attempt'}
*{'frame_number': 12, 'description': 'HTTP 400 Bad Request response indicating unsupported operation'}";7;False
0;CVE-2024-8929;MySQL 5.5.62;Failed;True;"*{'frame_number': 15, 'description': 'MySQL server greeting with version 5.5.62.'}
*{'frame_number': 17, 'description': ""MySQL login request with username 'root'.""}
*{'frame_number': 19, 'description': 'MySQL response OK packet indicating successful login.'}
*{'frame_number': 25, 'description': 'MySQL query for server version and version comment.'}
*{'frame_number': 27, 'description': 'Response showing MySQL version 5.5.62 and version comment.'}
*{'frame_number': 29, 'description': 'MySQL query for character set results.'}
*{'frame_number': 31, 'description': ""Response showing character set result as 'latin1'.""}";12;False
0;CVE-2025-21624;MySQL;Failed;False;"*{'frame_number': 6, 'description': 'HTTP GET request to index.php using python-requests, indicating potential automated scanning or attack.'}
*{'frame_number': 16, 'description': 'HTTP POST request with credentials, indicating potential unauthorized access attempt.'}
*{'frame_number': 25, 'description': 'MySQL login request with hashed password, indicating potential unauthorized access attempt.'}
*{'frame_number': 35, 'description': 'MySQL response OK, indicating successful login attempt.'}
*{'frame_number': 135, 'description': 'MySQL query to enumerate database schemas, indicating reconnaissance activity.'}
*{'frame_number': 175, 'description': 'MySQL query to retrieve server version, indicating reconnaissance activity.'}";27;False
0;No Answer;No Answer;No Answer;No Answer;No Answer;1;"Error code: 400 - {'error': {'message': ""This model's maximum context length is 128000 tokens. However, your messages resulted in 208672 tokens (208491 in the messages, 181 in the functions). Please reduce the length of the messages or functions."", 'type': 'invalid_request_error', 'param': 'messages', 'code': 'context_length_exceeded'}}"
