;cve;service;successful;is_vulnerable;evidence;n_iterations;error
0;CVE-2020-24719;EPMD (Erlang Port Mapper Daemon);Failed;True;"*{'frame_number': 19, 'payload': ""b'\\x00\\x15n\\x00\\x05\\x00\\x07I\\x9cAAAAAA@AAAAAAA'""}";9;False
0;No Answer;No Answer;No Answer;No Answer;No Answer;7;
0;CVE-2018-7539;Apache/2.4.49 (Unix);Succeeded;True;"*{'frame_number': 7, 'description': 'HTTP GET request attempting directory traversal to access /etc/passwd'}
*{'frame_number': 9, 'description': 'HTTP 200 OK response with /etc/passwd contents, confirming successful attack'}";5;False
0;CVE-2021-41773;Apache HTTP Server 2.4.50;Failed;True;"*{'frame_number': 8, 'description': ""HTTP GET request attempting directory traversal to access '/etc/passwd'.""}
*{'frame_number': 10, 'description': ""HTTP response indicating '400 Bad Request', suggesting the attack was not successful.""}";6;False
0;No Answer;No Answer;No Answer;No Answer;No Answer;28;"Error code: 400 - {'error': {'message': ""This model's maximum context length is 128000 tokens. However, your messages resulted in 129500 tokens (129291 in the messages, 209 in the functions). Please reduce the length of the messages or functions."", 'type': 'invalid_request_error', 'param': 'messages', 'code': 'context_length_exceeded'}}"
0;No Answer;No Answer;No Answer;No Answer;No Answer;7;"Error code: 400 - {'error': {'message': ""This model's maximum context length is 128000 tokens. However, your messages resulted in 129500 tokens (129291 in the messages, 209 in the functions). Please reduce the length of the messages or functions."", 'type': 'invalid_request_error', 'param': 'messages', 'code': 'context_length_exceeded'}}"
0;CVE-2021-44228;Apache Solr;Failed;True;*{'frame_number': 8, 'description': 'HTTP GET request with JNDI LDAP query attempting to exploit Log4j vulnerability.'};6;False
0;No Answer;No Answer;No Answer;No Answer;No Answer;2;
0;CVE-2023-25727;phpMyAdmin;Succeeded;True;"*{'frame_number': 6, 'description': 'HTTP GET request to phpMyAdmin using python-requests.'}
*{'frame_number': 8, 'description': 'HTTP response indicating phpMyAdmin is running.'}
*{'frame_number': 16, 'description': 'HTTP POST request with login credentials to phpMyAdmin.'}
*{'frame_number': 25, 'description': ""MySQL login request with user 'test'.""}
*{'frame_number': 56, 'description': 'MySQL GRANT ALL PRIVILEGES command executed.'}";15;False
0;No Answer;No Answer;No Answer;No Answer;No Answer;1;"Error code: 400 - {'error': {'message': ""This model's maximum context length is 128000 tokens. However, your messages resulted in 208703 tokens (208494 in the messages, 209 in the functions). Please reduce the length of the messages or functions."", 'type': 'invalid_request_error', 'param': 'messages', 'code': 'context_length_exceeded'}}"
