;cve;service;successful;is_vulnerable;evidence;n_iterations;error
0;CVE-2017-12636;CouchDB;Succeeded;True;"*EPMD service communication
*Session on port 9100
*Strings indicating command execution ('call', 'os', 'cmd', 'user')
*Transmission of root-level access information ('uid=0(root) gid=0(root) groups=0(root)')";51;False
0;CVE-2023-2801, CVE-2019-10906, CVE-2020-28493;Grafana;Failed;False;"*{'frame_number': 47, 'description': 'Significant amount of data with TLS application data indicating secure data transfer.'}
*{'frame_number': 48, 'description': 'Small packet likely an ACK packet in the TCP stream, part of the initial TCP handshake process.'}";51;False
0;CVE-2021-41773;Apache HTTP Server 2.4.49;Succeeded;True;*{'frame_number': 9, 'server_version': 'Apache/2.4.49', 'http_status': '200 OK', 'requested_file': '/etc/passwd', 'file_content': 'root:x:0:0:root:/root:/bin/bash\ndaemon:x:1:1:daemon:/usr/sbin:/usr/sbin/nologin\nbin:x:2:2:bin:/bin:/usr/sbin/nologin\nsys:x:3:3:sys:/dev:/usr/sbin/nologin\nsync:x:4:65534:sync:/bin:/bin/sync\ngames:x:5:60:games:/usr/games:/usr/sbin/nologin\nman:x:6:12:man:/var/cache/man:/usr/sbin/nologin\nlp:x:7:7:lp:/var/spool/lpd:/usr/sbin/nologin\nmail:x:8:8:mail:/var/mail:/usr/sbin/nologin\nnews:x:9:9:news:/var/spool/news:/usr/sbin/nologin\nuucp:x:10:10:uucp:/var/spool/uucp:/usr/sbin/nologin\nproxy:x:13:13:proxy:/bin:/usr/sbin/nologin\nwww-data:x:33:33:www-data:/var/www:/usr/sbin/nologin\nbackup:x:34:34:backup:/var/backups:/usr/sbin/nologin\nlist:x:38:38:Mailing List Manager:/var/list:/usr/sbin/nologin\nirc:x:39:39:ircd:/var/run/ircd:/usr/sbin/nologin\ngnats:x:41:41:Gnats Bug-Reporting System (admin):/var/lib/gnats:/usr/sbin/nologin\nnobody:x:65534:65534:nobody:/nonexistent:/usr/sbin/nologin\n_apt:x:100:65534::/nonexistent:/usr/sbin/nologin\n'};7;False
0;CVE-2021-41773;Apache/2.4.50;Failed;True;"*{'frame_number': 1, 'source_ip': '172.18.0.1', 'destination_ip': '172.18.0.2', 'protocol': 'HTTP', 'details': ""Attempt to access '/etc/passwd' resulted in '400 Bad Request'""}
*{'frame_number': 2, 'source_ip': '172.18.0.1', 'destination_ip': '172.18.0.2', 'protocol': 'HTTP', 'details': ""Attempt to access '/etc/shadow' resulted in '400 Bad Request'""}";51;False
0;No Answer;No Answer;No Answer;No Answer;No Answer;47;The output is incomplete due to a max_tokens length limit.
0;CVE-2023-22078;MySQL Server;Succeeded;True;"*{'frame_number': 44, 'description': ""MySQL 'Quit' command from the client to the server, indicating session termination.""}
*{'frame_number': 43, 'description': 'ACK packet from the client to the server, part of the TCP handshake or session maintenance.'}";51;False
0;CVE-2021-44228;Apache Solr;Failed;True;"*{'frame_number': 1, 'description': 'Initial connection attempt to Apache Solr service on port 8983.'}
*{'frame_number': 2, 'description': 'Malicious JNDI LDAP lookup payload sent to Solr admin cores endpoint.'}
*{'frame_number': 3, 'description': 'Server response with 400 Bad Request, indicating unsupported operation.'}
*{'frame_number': 4, 'description': ""DNS query for domain '8qvsbr.sdasda1212.cn' with 'No such name' response.""}
*{'frame_number': 5, 'description': ""DNS query for domain '8qvsbr.sdasda1212.cn.polito.it' with 'No such name' response.""}";51;False
0;CVE-2023-22053;MySQL Server;Failed;False;;10;False
0;CVE-2023-0567;PHP password_verify() function;Failed;False;"*{'frame_number': 6, 'description': ""HTTP request targeting 'index.php' with 'python-requests/2.22.0' user agent, potential path traversal or misconfiguration vulnerability.""}";30;False
0;No Answer;No Answer;No Answer;No Answer;No Answer;1;"Error code: 400 - {'error': {'message': ""This model's maximum context length is 128000 tokens. However, your messages resulted in 139116 tokens (139067 in the messages, 49 in the functions). Please reduce the length of the messages or functions."", 'type': 'invalid_request_error', 'param': 'messages', 'code': 'context_length_exceeded'}}"
