;cve;service;successful;is_vulnerable;evidence;n_iterations;error
0;CVE-2021-39238;Printer software on port 9100;Failed;True;"*{'frame_number': 1, 'description': ""23-byte payload of 'A' characters sent to port 9100""}";25;False
0;No specific CVE exploitation detected;Grafana and GitHub;Failed;False;"*{'frame_number': 50, 'description': 'TCP packet with TLS payload, part of HTTPS communication, normal traffic.'}
*{'frame_number': 51, 'description': 'TCP packet with ACK flag, part of HTTPS communication, normal traffic.'}";51;False
0;CVE-2021-41773;Apache HTTP Server 2.4.49;Succeeded;True;"*{'frame_number': 9, 'description': ""Server response containing '/etc/passwd' file contents, confirming successful directory traversal attack.""}";7;False
0;CVE-2021-41773;Apache HTTP Server;Failed;False;"*{'frame_number': 38, 'description': ""HTTP GET request attempting directory traversal to access '/etc/hostname'.""}
*{'frame_number': 39, 'description': 'Server ACK response to the HTTP GET request, indicating receipt but no data leakage.'}";43;False
0;No Answer;No Answer;No Answer;No Answer;No Answer;48;"Error code: 400 - {'error': {'message': ""This model's maximum context length is 128000 tokens. However, your messages resulted in 128310 tokens (128261 in the messages, 49 in the functions). Please reduce the length of the messages or functions."", 'type': 'invalid_request_error', 'param': 'messages', 'code': 'context_length_exceeded'}}"
0;CVE-2022-37434, CVE-2022-43548;MySQL 5.7.44;Failed;True;"*Multiple SYN packets with RST-ACK responses
*Successful connection establishment in frames 24-26
*MySQL server greeting packet in frame 29
*TCP RST packet in frame 30";9;False
0;CVE-2023-50290;Apache Solr;Failed;False;"*{'frame_number': 8, 'description': 'GET request with JNDI LDAP URL attempting exploitation.'}
*{'frame_number': 12, 'description': 'Server response with 400 Bad Request indicating unsupported operation.'}";15;False
0;CVE-2018-3174;MySQL Server 5.5.62;Failed;True;*{'frame_number': 6, 'tcp_payload_length': 224, 'source_ip': '172.18.0.1', 'destination_ip': '172.18.0.3', 'source_port': 38434, 'destination_port': 80};51;False
0;CVE-2018-18074;phpMyAdmin;Failed;False;"*{'frame_number': 1, 'protocols': 'eth:ethertype:ip:tcp:http', 'user_agent': 'python-requests/2.22.0'}
*{'frame_number': 2, 'protocols': 'eth:ethertype:ip:tcp:http', 'user_agent': 'python-requests/2.22.0'}";51;False
0;No Answer;No Answer;No Answer;No Answer;No Answer;1;"Error code: 400 - {'error': {'message': ""This model's maximum context length is 128000 tokens. However, your messages resulted in 139116 tokens (139067 in the messages, 49 in the functions). Please reduce the length of the messages or functions."", 'type': 'invalid_request_error', 'param': 'messages', 'code': 'context_length_exceeded'}}"
