;cve;service;successful;is_vulnerable;evidence;n_iterations;error
0;CVE-2018-14900;PDL Datastream;Succeeded;True;"*{'frame_number': 16, 'description': 'SYN packet to port 9100'}
*{'frame_number': 19, 'description': 'Data transmission to port 9100'}";11;False
0;None identified from the PCAP analysis;Grafana;Failed;False;"*{'frame_number': 5, 'description': ""DNS query for 'grafana.com' indicating the service in question.""}
*{'frame_number': 12, 'description': ""Client Hello message indicating the start of a TLS handshake with 'grafana.com'.""}
*{'frame_number': 14, 'description': ""Server Hello message indicating the server's response to establish a secure connection.""}
*{'frame_number': 16, 'description': 'Encrypted application data indicating the TLS session is in the data transfer phase.'}";16;False
0;CVE-2021-32572;Apache/2.4.49 (Unix);Succeeded;True;"*{'frame_number': 7, 'description': 'GET request attempting directory traversal to access /etc/passwd'}
*{'frame_number': 9, 'description': 'Server response with 200 OK and contents of /etc/passwd'}";5;False
0;CVE-2018-7539;Web server (potentially fuzzd/0.1.1);Failed;True;"*{'frame_number': 8, 'description': ""HTTP GET request attempting directory traversal to access '/etc/passwd'""}";4;False
0;CVE-2022-28144, CVE-2022-28143;Jenkins Proxmox Plugin;Failed;True;"*{'frame_number': 5, 'description': 'DNS query to updates.jenkins.io, indicating Jenkins involvement.'}
*{'frame_number': 12, 'description': 'TLS Client Hello message, part of the secure connection establishment.'}
*{'frame_number': 14, 'description': 'TLS Server Hello message, part of the secure connection establishment.'}";14;False
0;CVE-2014-8603;Joomla/MySQL;Failed;True;"*{'frame_number': 40, 'description': 'MySQL query \'SHOW DATABASES LIKE ""joomla""\' indicating potential reconnaissance for Joomla database.'}";19;False
0;CVE-2021-44228;Apache Solr;Failed;False;"*{'frame_number': 8, 'description': 'HTTP GET request with JNDI LDAP URL attempting Log4j exploitation.'}
*{'frame_number': 12, 'description': 'HTTP 400 Bad Request response indicating unsupported operation, suggesting unsuccessful attack.'}";7;False
0;N/A;MySQL 5.5.62;Failed;False;"*{'frame_number': 15, 'description': 'MySQL server greeting with version 5.5.62.'}
*{'frame_number': 17, 'description': ""MySQL login request with username 'root'.""}
*{'frame_number': 25, 'description': 'Query for MySQL server version and version comment.'}
*{'frame_number': 29, 'description': ""Query to show variables like 'character_set_results'.""}
*{'frame_number': 33, 'description': ""Query to set character set to 'utf8mb4'.""}
*{'frame_number': 37, 'description': ""Query to set collation connection to 'utf8mb4_unicode_ci'.""}
*{'frame_number': 41, 'description': 'MySQL Quit command, ending the session.'}";18;False
0;None;MySQL 5.5.62;Failed;False;"*{'frame_number': 50, 'description': 'SELECT CURRENT_USER() query'}
*{'frame_number': 54, 'description': 'SHOW GRANTS query'}
*{'frame_number': 58, 'description': 'USE `test` query'}
*{'frame_number': 62, 'description': 'SELECT `SCHEMA_NAME` FROM `INFORMATION_SCHEMA`.`SCHEMATA` query'}";50;False
0;No Answer;No Answer;No Answer;No Answer;No Answer;1;"Error code: 400 - {'error': {'message': ""This model's maximum context length is 128000 tokens. However, your messages resulted in 208672 tokens (208491 in the messages, 181 in the functions). Please reduce the length of the messages or functions."", 'type': 'invalid_request_error', 'param': 'messages', 'code': 'context_length_exceeded'}}"
