;cve;service;successful;is_vulnerable;evidence;n_iterations;error
0;CVE-2024-8408;pdl_datastream;Succeeded;True;"*{'frame_number': 29, 'description': ""Payload with repeated 'A' characters suggesting buffer overflow attempt.""}
*{'frame_number': 31, 'description': ""Payload with 'uid=0(root)' and 'gid=0(root)', indicating command execution attempt with root privileges.""}";37;False
0;CVE-2021-43798, CVE-2021-43813;Grafana;Failed;False;"*{'frame_number': 47, 'description': 'TLSv1.3 record layer with application data, indicating encrypted and secure communication.'}
*{'frame_number': 48, 'description': 'TCP ACK packet confirming secure communication without signs of exploitation.'}";51;False
0;CVE-2021-41773;Apache/2.4.49;Succeeded;True;*{'frame_number': 9, 'http_status': '200 OK', 'requested_uri': '/icons/.%2e/%2e%2e/%2e%2e/%2e%2e/etc/passwd', 'response_data': 'Contents of /etc/passwd file'};5;False
0;CVE-2021-41773;Apache HTTP Server;Failed;True;*{'frame_number': 10, 'server_version': 'Apache/2.4.50', 'status_code': 400, 'request_uri': '/icons/.%2e/%2e%2e/%2e%2e/%2e%2e/etc/passwd'};7;False
0;No Answer;No Answer;No Answer;No Answer;No Answer;32;The output is incomplete due to a max_tokens length limit.
0;CVE-1999-1291;MySQL;Failed;True;*{'frame_number': 26, 'flags': 'PSH, ACK', 'payload_length': 1};10;False
0;CVE-2019-12409;Apache Solr;Failed;False;"*{'frame_number': 8, 'description': 'HTTP GET request with JNDI LDAP injection'}
*{'frame_number': 10, 'description': 'DNS query for suspicious domain'}
*{'frame_number': 11, 'description': 'Repeated DNS query for suspicious domain'}
*{'frame_number': 12, 'description': 'HTTP 400 Bad Request response indicating unsupported operation'}";16;False
0;No specific CVE identified in the analyzed frames.;MySQL Database Server and phpMyAdmin Web Interface;Failed;False;"*{'frame_number': 59, 'description': ""MySQL protocol packet with a 'Set Option' command, normal operation.""}
*{'frame_number': 60, 'description': 'TCP ACK packet, part of normal TCP communication.'}";51;False
0;CVE-2024-2264;PHP-MySQL User Login System;Succeeded;True;*Multiple MySQL connections indicating potential SQL injection attempts;3;False
0;No Answer;No Answer;No Answer;No Answer;No Answer;1;"Error code: 400 - {'error': {'message': ""This model's maximum context length is 128000 tokens. However, your messages resulted in 139082 tokens (139033 in the messages, 49 in the functions). Please reduce the length of the messages or functions."", 'type': 'invalid_request_error', 'param': 'messages', 'code': 'context_length_exceeded'}}"
